trading_symbol,exchange,token,ltp,volume,exchange_time
BANKEX26JUL55700PE,BFO,1143686,20.05,,2026-06-29 05:38:23.000000
BANKEX26JUL55700PE,BFO,1143686,20.05,,2026-06-29 05:46:23.000000
BANKEX26JUL55700PE,BFO,1143686,20.05,,2026-06-29 05:46:23.000000
BANKEX26JUL55700PE,BFO,1143686,20.05,,2026-06-29 05:46:23.000000
BANKEX26JUL55700PE,BFO,1143686,20.05,,2026-06-29 05:58:23.000000
BANKEX26JUL55700PE,BFO,1143686,20.05,,2026-06-29 06:00:23.000000
BANKEX26JUL55700PE,BFO,1143686,20.05,,2026-06-29 06:02:23.000000
BANKEX26JUL55800CE,BFO,1145195,10093.15,,2026-06-29 05:38:13.000000
BANKEX26JUL55800CE,BFO,1145195,10093.15,,2026-06-29 05:38:13.000000
BANKEX26JUL55800CE,BFO,1145195,10093.15,,2026-06-29 05:38:13.000000
BANKEX26JUL55800CE,BFO,1145195,10093.15,,2026-06-29 05:38:13.000000
BANKEX26JUL55800CE,BFO,1145195,10093.15,,2026-06-29 05:46:12.000000
BANKEX26JUL55800CE,BFO,1145195,10093.15,,2026-06-29 05:46:12.000000
BANKEX26JUL55800CE,BFO,1145195,10093.15,,2026-06-29 05:46:12.000000
BANKEX26JUL55800CE,BFO,1145195,10093.15,,2026-06-29 05:58:13.000000
BANKEX26JUL55800CE,BFO,1145195,10093.15,,2026-06-29 06:00:13.000000
BANKEX26JUL55800CE,BFO,1145195,10093.15,,2026-06-29 06:02:13.000000
BANKEX26JUL55800PE,BFO,1140192,20.05,,2026-06-29 05:38:13.000000
BANKEX26JUL55800PE,BFO,1140192,20.05,,2026-06-29 05:38:13.000000
BANKEX26JUL55800PE,BFO,1140192,20.05,,2026-06-29 05:38:13.000000
BANKEX26JUL55800PE,BFO,1140192,20.05,,2026-06-29 05:38:13.000000
BANKEX26JUL55800PE,BFO,1140192,20.05,,2026-06-29 05:44:13.000000
BANKEX26JUL55800PE,BFO,1140192,20.05,,2026-06-29 05:44:13.000000
BANKEX26JUL55800PE,BFO,1140192,20.05,,2026-06-29 05:44:13.000000
BANKEX26JUL55800PE,BFO,1140192,20.05,,2026-06-29 05:58:13.000000
BANKEX26JUL55800PE,BFO,1140192,20.05,,2026-06-29 05:58:13.000000
BANKEX26JUL55800PE,BFO,1140192,20.05,,2026-06-29 06:02:13.000000
BANKEX26JUL55900CE,BFO,1141252,9993.7,,2026-06-29 05:38:13.000000
BANKEX26JUL55900CE,BFO,1141252,9993.7,,2026-06-29 05:38:13.000000
BANKEX26JUL55900CE,BFO,1141252,9993.7,,2026-06-29 05:38:13.000000
BANKEX26JUL55900CE,BFO,1141252,9993.7,,2026-06-29 05:38:13.000000
BANKEX26JUL55900CE,BFO,1141252,9993.7,,2026-06-29 05:46:13.000000
BANKEX26JUL55900CE,BFO,1141252,9993.7,,2026-06-29 05:46:13.000000
BANKEX26JUL55900CE,BFO,1141252,9993.7,,2026-06-29 05:46:13.000000
BANKEX26JUL55900CE,BFO,1141252,9993.7,,2026-06-29 05:58:13.000000
BANKEX26JUL55900CE,BFO,1141252,9993.7,,2026-06-29 06:00:32.000000
BANKEX26JUL55900CE,BFO,1141252,9993.7,,2026-06-29 06:02:13.000000
BANKEX26JUL55900PE,BFO,1144712,20.05,,2026-06-29 05:38:13.000000
BANKEX26JUL55900PE,BFO,1144712,20.05,,2026-06-29 05:38:13.000000
BANKEX26JUL55900PE,BFO,1144712,20.05,,2026-06-29 05:38:13.000000
BANKEX26JUL55900PE,BFO,1144712,20.05,,2026-06-29 05:38:13.000000
BANKEX26JUL55900PE,BFO,1144712,20.05,,2026-06-29 05:46:13.000000
BANKEX26JUL55900PE,BFO,1144712,20.05,,2026-06-29 05:46:13.000000
BANKEX26JUL55900PE,BFO,1144712,20.05,,2026-06-29 05:46:13.000000
BANKEX26JUL55900PE,BFO,1144712,20.05,,2026-06-29 05:58:13.000000
BANKEX26JUL55900PE,BFO,1144712,20.05,,2026-06-29 06:00:32.000000
BANKEX26JUL55900PE,BFO,1144712,20.05,,2026-06-29 06:02:13.000000
BANKEX26JUL56000CE,BFO,1150596,9894.25,,2026-06-29 05:38:22.000000
BANKEX26JUL56000CE,BFO,1150596,9894.25,,2026-06-29 05:38:22.000000
BANKEX26JUL56000CE,BFO,1150596,9894.25,,2026-06-29 05:38:22.000000
BANKEX26JUL56000CE,BFO,1150596,9894.25,,2026-06-29 05:38:22.000000
BANKEX26JUL56000CE,BFO,1150596,9894.25,,2026-06-29 05:46:23.000000
BANKEX26JUL56000CE,BFO,1150596,9894.25,,2026-06-29 05:46:23.000000
BANKEX26JUL56000CE,BFO,1150596,9894.25,,2026-06-29 05:46:23.000000
BANKEX26JUL56000CE,BFO,1150596,9894.25,,2026-06-29 05:58:23.000000
BANKEX26JUL56000CE,BFO,1150596,9894.25,,2026-06-29 06:00:33.000000
BANKEX26JUL56000CE,BFO,1150596,9894.25,,2026-06-29 06:02:23.000000
BANKEX26JUL56000PE,BFO,1138632,0.05,,2026-06-29 05:38:33.530567
BANKEX26JUL56000PE,BFO,1138632,0.05,,2026-06-29 05:38:34.357261
BANKEX26JUL56000PE,BFO,1138632,0.05,,2026-06-29 05:38:38.087173
BANKEX26JUL56000PE,BFO,1138632,0.05,,2026-06-29 05:39:41.462427
BANKEX26JUL56000PE,BFO,1138632,0.05,,2026-06-29 05:46:58.697329
BANKEX26JUL56000PE,BFO,1138632,0.05,,2026-06-29 05:46:47.979568
BANKEX26JUL56000PE,BFO,1138632,0.05,,2026-06-29 05:46:58.836394
BANKEX26JUL56000PE,BFO,1138632,0.05,,2026-06-29 05:59:09.760006
BANKEX26JUL56000PE,BFO,1138632,0.05,,2026-06-29 06:00:53.383937
BANKEX26JUL56000PE,BFO,1138632,0.05,,2026-06-29 06:03:21.247956
BANKEX26JUL56100CE,BFO,1146577,9794.75,,2026-06-29 05:38:23.000000
BANKEX26JUL56100CE,BFO,1146577,9794.75,,2026-06-29 05:38:23.000000
BANKEX26JUL56100CE,BFO,1146577,9794.75,,2026-06-29 05:38:23.000000
BANKEX26JUL56100CE,BFO,1146577,9794.75,,2026-06-29 05:38:23.000000
BANKEX26JUL56100CE,BFO,1146577,9794.75,,2026-06-29 05:46:23.000000
BANKEX26JUL56100CE,BFO,1146577,9794.75,,2026-06-29 05:46:23.000000
BANKEX26JUL56100CE,BFO,1146577,9794.75,,2026-06-29 05:46:23.000000
BANKEX26JUL56100CE,BFO,1146577,9794.75,,2026-06-29 05:58:23.000000
BANKEX26JUL56100CE,BFO,1146577,9794.75,,2026-06-29 06:00:23.000000
BANKEX26JUL56100CE,BFO,1146577,9794.75,,2026-06-29 06:02:23.000000
BANKEX26JUL56100PE,BFO,1150086,0.05,,2026-06-29 05:38:33.591010
BANKEX26JUL56100PE,BFO,1150086,0.05,,2026-06-29 05:38:34.455905
BANKEX26JUL56100PE,BFO,1150086,0.05,,2026-06-29 05:38:38.138799
BANKEX26JUL56100PE,BFO,1150086,0.05,,2026-06-29 05:39:41.039509
BANKEX26JUL56100PE,BFO,1150086,0.05,,2026-06-29 05:46:48.019211
BANKEX26JUL56100PE,BFO,1150086,0.05,,2026-06-29 05:46:58.742299
BANKEX26JUL56100PE,BFO,1150086,0.05,,2026-06-29 05:46:58.934449
BANKEX26JUL56100PE,BFO,1150086,0.05,,2026-06-29 05:59:09.735410
BANKEX26JUL56100PE,BFO,1150086,0.05,,2026-06-29 06:00:53.355248
BANKEX26JUL56100PE,BFO,1150086,0.05,,2026-06-29 06:03:21.226771
BANKEX26JUL56200CE,BFO,1136619,9695.3,,2026-06-29 05:38:22.000000
BANKEX26JUL56200CE,BFO,1136619,9695.3,,2026-06-29 05:38:22.000000
BANKEX26JUL56200CE,BFO,1136619,9695.3,,2026-06-29 05:38:22.000000
BANKEX26JUL56200CE,BFO,1136619,9695.3,,2026-06-29 05:38:22.000000
BANKEX26JUL56200CE,BFO,1136619,9695.3,,2026-06-29 05:46:23.000000
BANKEX26JUL56200CE,BFO,1136619,9695.3,,2026-06-29 05:46:23.000000
BANKEX26JUL56200CE,BFO,1136619,9695.3,,2026-06-29 05:46:23.000000
BANKEX26JUL56200CE,BFO,1136619,9695.3,,2026-06-29 05:58:23.000000
BANKEX26JUL56200CE,BFO,1136619,9695.3,,2026-06-29 06:00:42.000000
BANKEX26JUL56200CE,BFO,1136619,9695.3,,2026-06-29 06:02:23.000000
BANKEX26JUL56200PE,BFO,1139682,0.05,,2026-06-29 05:38:33.532054
BANKEX26JUL56200PE,BFO,1139682,0.05,,2026-06-29 05:38:34.364055
BANKEX26JUL56200PE,BFO,1139682,0.05,,2026-06-29 05:38:38.092897
BANKEX26JUL56200PE,BFO,1139682,0.05,,2026-06-29 05:39:41.008218
BANKEX26JUL56200PE,BFO,1139682,0.05,,2026-06-29 05:46:58.701665
BANKEX26JUL56200PE,BFO,1139682,0.05,,2026-06-29 05:46:47.983697
BANKEX26JUL56200PE,BFO,1139682,0.05,,2026-06-29 05:46:58.845061
BANKEX26JUL56200PE,BFO,1139682,0.05,,2026-06-29 05:59:09.916634
BANKEX26JUL56200PE,BFO,1139682,0.05,,2026-06-29 06:00:53.544240
BANKEX26JUL56200PE,BFO,1139682,0.05,,2026-06-29 06:03:21.432351
BANKEX26JUL56300CE,BFO,1147930,9595.85,,2026-06-29 05:38:13.000000
BANKEX26JUL56300CE,BFO,1147930,9595.85,,2026-06-29 05:38:13.000000
BANKEX26JUL56300CE,BFO,1147930,9595.85,,2026-06-29 05:38:13.000000
BANKEX26JUL56300CE,BFO,1147930,9595.85,,2026-06-29 05:38:13.000000
BANKEX26JUL56300CE,BFO,1147930,9595.85,,2026-06-29 05:46:13.000000
BANKEX26JUL56300CE,BFO,1147930,9595.85,,2026-06-29 05:46:13.000000
BANKEX26JUL56300CE,BFO,1147930,9595.85,,2026-06-29 05:46:13.000000
BANKEX26JUL56300CE,BFO,1147930,9595.85,,2026-06-29 05:58:23.000000
BANKEX26JUL56300CE,BFO,1147930,9595.85,,2026-06-29 06:00:32.000000
BANKEX26JUL56300CE,BFO,1147930,9595.85,,2026-06-29 06:02:23.000000
BANKEX26JUL56300PE,BFO,1136193,0.1,,2026-06-29 05:38:33.492577
BANKEX26JUL56300PE,BFO,1136193,0.1,,2026-06-29 05:38:34.335759
BANKEX26JUL56300PE,BFO,1136193,0.1,,2026-06-29 05:38:38.066590
BANKEX26JUL56300PE,BFO,1136193,0.1,,2026-06-29 05:39:41.394423
BANKEX26JUL56300PE,BFO,1136193,0.1,,2026-06-29 05:46:58.684536
BANKEX26JUL56300PE,BFO,1136193,0.1,,2026-06-29 05:46:58.802232
BANKEX26JUL56300PE,BFO,1136193,0.1,,2026-06-29 05:46:47.965188
BANKEX26JUL56300PE,BFO,1136193,0.1,,2026-06-29 05:59:10.008464
BANKEX26JUL56300PE,BFO,1136193,0.1,,2026-06-29 06:00:53.605558
BANKEX26JUL56300PE,BFO,1136193,0.1,,2026-06-29 06:03:21.505965
BANKEX26JUL56400CE,BFO,1137221,9496.4,,2026-06-29 05:38:13.000000
BANKEX26JUL56400CE,BFO,1137221,9496.4,,2026-06-29 05:38:13.000000
BANKEX26JUL56400CE,BFO,1137221,9496.4,,2026-06-29 05:38:13.000000
BANKEX26JUL56400CE,BFO,1137221,9496.4,,2026-06-29 05:38:13.000000
BANKEX26JUL56400CE,BFO,1137221,9496.4,,2026-06-29 05:46:12.000000
BANKEX26JUL56400CE,BFO,1137221,9496.4,,2026-06-29 05:46:12.000000
BANKEX26JUL56400CE,BFO,1137221,9496.4,,2026-06-29 05:46:12.000000
BANKEX26JUL56400CE,BFO,1137221,9496.4,,2026-06-29 05:58:13.000000
BANKEX26JUL56400CE,BFO,1137221,9496.4,,2026-06-29 06:00:23.000000
BANKEX26JUL56400CE,BFO,1137221,9496.4,,2026-06-29 06:02:13.000000
BANKEX26JUL56400PE,BFO,1147128,0.1,,2026-06-29 05:38:33.587064
BANKEX26JUL56400PE,BFO,1147128,0.1,,2026-06-29 05:38:34.435452
BANKEX26JUL56400PE,BFO,1147128,0.1,,2026-06-29 05:39:40.695818
BANKEX26JUL56400PE,BFO,1147128,0.1,,2026-06-29 05:38:38.128142
BANKEX26JUL56400PE,BFO,1147128,0.1,,2026-06-29 05:46:48.010073
BANKEX26JUL56400PE,BFO,1147128,0.1,,2026-06-29 05:46:58.731721
BANKEX26JUL56400PE,BFO,1147128,0.1,,2026-06-29 05:46:58.914781
BANKEX26JUL56400PE,BFO,1147128,0.1,,2026-06-29 05:59:10.411500
BANKEX26JUL56400PE,BFO,1147128,0.1,,2026-06-29 06:03:15.487236
BANKEX26JUL56400PE,BFO,1147128,0.1,,2026-06-29 06:00:53.902608
BANKEX26JUL56500CE,BFO,1148847,9396.95,,2026-06-29 05:38:13.000000
BANKEX26JUL56500CE,BFO,1148847,9396.95,,2026-06-29 05:38:13.000000
BANKEX26JUL56500CE,BFO,1148847,9396.95,,2026-06-29 05:38:13.000000
BANKEX26JUL56500CE,BFO,1148847,9396.95,,2026-06-29 05:38:13.000000
BANKEX26JUL56500CE,BFO,1148847,9396.95,,2026-06-29 05:46:13.000000
BANKEX26JUL56500CE,BFO,1148847,9396.95,,2026-06-29 05:46:13.000000
BANKEX26JUL56500CE,BFO,1148847,9396.95,,2026-06-29 05:46:13.000000
BANKEX26JUL56500CE,BFO,1148847,9396.95,,2026-06-29 05:58:13.000000
BANKEX26JUL56500CE,BFO,1148847,9396.95,,2026-06-29 06:00:23.000000
BANKEX26JUL56500CE,BFO,1148847,9396.95,,2026-06-29 06:02:13.000000
BANKEX26JUL56500PE,BFO,1136902,0.1,,2026-06-29 05:38:34.343249
BANKEX26JUL56500PE,BFO,1136902,0.1,,2026-06-29 05:38:33.493977
BANKEX26JUL56500PE,BFO,1136902,0.1,,2026-06-29 05:38:38.074490
BANKEX26JUL56500PE,BFO,1136902,0.1,,2026-06-29 05:39:40.937246
BANKEX26JUL56500PE,BFO,1136902,0.1,,2026-06-29 05:46:58.807432
BANKEX26JUL56500PE,BFO,1136902,0.1,,2026-06-29 05:46:58.690261
BANKEX26JUL56500PE,BFO,1136902,0.1,,2026-06-29 05:46:47.976325
BANKEX26JUL56500PE,BFO,1136902,0.1,,2026-06-29 05:59:10.191446
BANKEX26JUL56500PE,BFO,1136902,0.1,,2026-06-29 06:00:53.652219
BANKEX26JUL56500PE,BFO,1136902,0.1,,2026-06-29 06:03:21.582821
BANKEX26JUL56600CE,BFO,1144822,9297.5,,2026-06-29 05:38:13.000000
BANKEX26JUL56600CE,BFO,1144822,9297.5,,2026-06-29 05:38:13.000000
BANKEX26JUL56600CE,BFO,1144822,9297.5,,2026-06-29 05:38:13.000000
BANKEX26JUL56600CE,BFO,1144822,9297.5,,2026-06-29 05:38:13.000000
BANKEX26JUL56600CE,BFO,1144822,9297.5,,2026-06-29 05:46:12.000000
BANKEX26JUL56600CE,BFO,1144822,9297.5,,2026-06-29 05:46:12.000000
BANKEX26JUL56600CE,BFO,1144822,9297.5,,2026-06-29 05:46:12.000000
BANKEX26JUL56600CE,BFO,1144822,9297.5,,2026-06-29 05:58:13.000000
BANKEX26JUL56600CE,BFO,1144822,9297.5,,2026-06-29 06:00:33.000000
BANKEX26JUL56600CE,BFO,1144822,9297.5,,2026-06-29 06:02:13.000000
BANKEX26JUL56600PE,BFO,1148407,0.15,0.0,2026-06-29 04:48:13.000000
BANKEX26JUL56600PE,BFO,1148407,0.15,0.0,2026-06-29 04:48:13.000000
BANKEX26JUL56600PE,BFO,1148407,0.15,0.0,2026-06-29 04:48:13.000000
BANKEX26JUL56600PE,BFO,1148407,0.15,0.0,2026-06-29 04:48:13.000000
BANKEX26JUL56600PE,BFO,1148407,0.15,0.0,2026-06-29 04:48:13.000000
BANKEX26JUL56600PE,BFO,1148407,0.15,0.0,2026-06-29 04:48:13.000000
BANKEX26JUL56600PE,BFO,1148407,0.15,0.0,2026-06-29 04:48:13.000000
BANKEX26JUL56600PE,BFO,1148407,0.15,0.0,2026-06-29 04:48:13.000000
BANKEX26JUL56600PE,BFO,1148407,0.15,0.0,2026-06-29 04:48:13.000000
BANKEX26JUL56600PE,BFO,1148407,0.15,0.0,2026-06-29 04:48:13.000000
BANKEX26JUL56700CE,BFO,1149764,9198.05,,2026-06-29 05:38:23.000000
BANKEX26JUL56700CE,BFO,1149764,9198.05,,2026-06-29 05:38:23.000000
BANKEX26JUL56700CE,BFO,1149764,9198.05,,2026-06-29 05:38:23.000000
BANKEX26JUL56700CE,BFO,1149764,9198.05,,2026-06-29 05:38:23.000000
BANKEX26JUL56700CE,BFO,1149764,9198.05,,2026-06-29 05:46:23.000000
BANKEX26JUL56700CE,BFO,1149764,9198.05,,2026-06-29 05:46:23.000000
BANKEX26JUL56700CE,BFO,1149764,9198.05,,2026-06-29 05:46:23.000000
BANKEX26JUL56700CE,BFO,1149764,9198.05,,2026-06-29 05:58:23.000000
BANKEX26JUL56700CE,BFO,1149764,9198.05,,2026-06-29 06:00:23.000000
BANKEX26JUL56700CE,BFO,1149764,9198.05,,2026-06-29 06:02:23.000000
BANKEX26JUL56700PE,BFO,1137635,0.15,,2026-06-29 05:26:23.000000
BANKEX26JUL56700PE,BFO,1137635,0.15,,2026-06-29 05:26:23.000000
BANKEX26JUL56700PE,BFO,1137635,0.15,,2026-06-29 05:26:23.000000
BANKEX26JUL56700PE,BFO,1137635,0.15,,2026-06-29 05:26:23.000000
BANKEX26JUL56700PE,BFO,1137635,0.15,,2026-06-29 05:26:23.000000
BANKEX26JUL56700PE,BFO,1137635,0.15,,2026-06-29 05:26:23.000000
BANKEX26JUL56700PE,BFO,1137635,0.15,,2026-06-29 05:26:23.000000
BANKEX26JUL56700PE,BFO,1137635,0.15,,2026-06-29 05:58:23.000000
BANKEX26JUL56700PE,BFO,1137635,0.15,,2026-06-29 06:00:23.000000
BANKEX26JUL56700PE,BFO,1137635,0.15,,2026-06-29 06:00:23.000000
BANKEX26JUL56800CE,BFO,1145654,9098.6,,2026-06-29 05:38:22.000000
BANKEX26JUL56800CE,BFO,1145654,9098.6,,2026-06-29 05:38:22.000000
BANKEX26JUL56800CE,BFO,1145654,9098.6,,2026-06-29 05:38:22.000000
BANKEX26JUL56800CE,BFO,1145654,9098.6,,2026-06-29 05:38:22.000000
BANKEX26JUL56800CE,BFO,1145654,9098.6,,2026-06-29 05:46:23.000000
BANKEX26JUL56800CE,BFO,1145654,9098.6,,2026-06-29 05:46:23.000000
BANKEX26JUL56800CE,BFO,1145654,9098.6,,2026-06-29 05:46:23.000000
BANKEX26JUL56800CE,BFO,1145654,9098.6,,2026-06-29 05:58:23.000000
BANKEX26JUL56800CE,BFO,1145654,9098.6,,2026-06-29 06:00:42.000000
BANKEX26JUL56800CE,BFO,1145654,9098.6,,2026-06-29 06:02:23.000000
BANKEX26JUL56800PE,BFO,1149230,0.2,,2026-06-29 05:18:22.000000
BANKEX26JUL56800PE,BFO,1149230,0.2,,2026-06-29 05:18:22.000000
BANKEX26JUL56800PE,BFO,1149230,0.2,,2026-06-29 05:18:22.000000
BANKEX26JUL56800PE,BFO,1149230,0.2,,2026-06-29 05:18:22.000000
BANKEX26JUL56800PE,BFO,1149230,0.2,,2026-06-29 05:18:22.000000
BANKEX26JUL56800PE,BFO,1149230,0.2,,2026-06-29 05:18:22.000000
BANKEX26JUL56800PE,BFO,1149230,0.2,,2026-06-29 05:18:22.000000
BANKEX26JUL56800PE,BFO,1149230,0.2,,2026-06-29 05:18:22.000000
BANKEX26JUL56800PE,BFO,1149230,0.2,,2026-06-29 05:18:22.000000
BANKEX26JUL56800PE,BFO,1149230,0.2,,2026-06-29 05:18:22.000000
BANKEX26JUL56900CE,BFO,1150713,8999.15,,2026-06-29 05:38:23.000000
BANKEX26JUL56900CE,BFO,1150713,8999.15,,2026-06-29 05:38:23.000000
BANKEX26JUL56900CE,BFO,1150713,8999.15,,2026-06-29 05:38:23.000000
BANKEX26JUL56900CE,BFO,1150713,8999.15,,2026-06-29 05:38:23.000000
BANKEX26JUL56900CE,BFO,1150713,8999.15,,2026-06-29 05:46:23.000000
BANKEX26JUL56900CE,BFO,1150713,8999.15,,2026-06-29 05:46:23.000000
BANKEX26JUL56900CE,BFO,1150713,8999.15,,2026-06-29 05:46:23.000000
BANKEX26JUL56900CE,BFO,1150713,8999.15,,2026-06-29 05:58:23.000000
BANKEX26JUL56900CE,BFO,1150713,8999.15,,2026-06-29 06:00:23.000000
BANKEX26JUL56900CE,BFO,1150713,8999.15,,2026-06-29 06:02:23.000000
BANKEX26JUL56900PE,BFO,1138769,0.25,0.0,2026-06-29 04:48:22.000000
BANKEX26JUL56900PE,BFO,1138769,0.25,0.0,2026-06-29 04:48:22.000000
BANKEX26JUL56900PE,BFO,1138769,0.25,0.0,2026-06-29 04:48:22.000000
BANKEX26JUL56900PE,BFO,1138769,0.25,0.0,2026-06-29 04:48:22.000000
BANKEX26JUL56900PE,BFO,1138769,0.25,0.0,2026-06-29 04:48:22.000000
BANKEX26JUL56900PE,BFO,1138769,0.25,0.0,2026-06-29 04:48:22.000000
BANKEX26JUL56900PE,BFO,1138769,0.25,0.0,2026-06-29 04:48:22.000000
BANKEX26JUL56900PE,BFO,1138769,0.25,0.0,2026-06-29 04:48:22.000000
BANKEX26JUL56900PE,BFO,1138769,0.25,0.0,2026-06-29 04:48:22.000000
BANKEX26JUL56900PE,BFO,1138769,0.25,0.0,2026-06-29 04:48:22.000000
BANKEX26JUL57000CE,BFO,1144202,8899.7,,2026-06-29 05:38:13.000000
BANKEX26JUL57000CE,BFO,1144202,8899.7,,2026-06-29 05:38:13.000000
BANKEX26JUL57000CE,BFO,1144202,8899.7,,2026-06-29 05:38:13.000000
BANKEX26JUL57000CE,BFO,1144202,8899.7,,2026-06-29 05:38:13.000000
BANKEX26JUL57000CE,BFO,1144202,8899.7,,2026-06-29 05:46:12.000000
BANKEX26JUL57000CE,BFO,1144202,8899.7,,2026-06-29 05:46:12.000000
BANKEX26JUL57000CE,BFO,1144202,8899.7,,2026-06-29 05:46:12.000000
BANKEX26JUL57000CE,BFO,1144202,8899.7,,2026-06-29 05:58:13.000000
BANKEX26JUL57000CE,BFO,1144202,8899.7,,2026-06-29 06:00:33.000000
BANKEX26JUL57000CE,BFO,1144202,8899.7,,2026-06-29 06:02:13.000000
BANKEX26JUL57000PE,BFO,1147686,20.05,,2026-06-29 05:38:13.000000
BANKEX26JUL57000PE,BFO,1147686,20.05,,2026-06-29 05:38:13.000000
BANKEX26JUL57000PE,BFO,1147686,20.05,,2026-06-29 05:38:13.000000
BANKEX26JUL57000PE,BFO,1147686,20.05,,2026-06-29 05:38:13.000000
BANKEX26JUL57000PE,BFO,1147686,20.05,,2026-06-29 05:46:12.000000
BANKEX26JUL57000PE,BFO,1147686,20.05,,2026-06-29 05:46:12.000000
BANKEX26JUL57000PE,BFO,1147686,20.05,,2026-06-29 05:46:12.000000
BANKEX26JUL57000PE,BFO,1147686,20.05,,2026-06-29 05:58:13.000000
BANKEX26JUL57000PE,BFO,1147686,20.05,,2026-06-29 06:00:33.000000
BANKEX26JUL57000PE,BFO,1147686,20.05,,2026-06-29 06:02:13.000000
BANKEX26JUL57100CE,BFO,1140516,8800.3,,2026-06-29 05:38:13.000000
BANKEX26JUL57100CE,BFO,1140516,8800.3,,2026-06-29 05:38:13.000000
BANKEX26JUL57100CE,BFO,1140516,8800.3,,2026-06-29 05:38:13.000000
BANKEX26JUL57100CE,BFO,1140516,8800.3,,2026-06-29 05:38:13.000000
BANKEX26JUL57100CE,BFO,1140516,8800.3,,2026-06-29 05:46:13.000000
BANKEX26JUL57100CE,BFO,1140516,8800.3,,2026-06-29 05:46:13.000000
BANKEX26JUL57100CE,BFO,1140516,8800.3,,2026-06-29 05:46:13.000000
BANKEX26JUL57100CE,BFO,1140516,8800.3,,2026-06-29 05:58:13.000000
BANKEX26JUL57100CE,BFO,1140516,8800.3,,2026-06-29 06:00:23.000000
BANKEX26JUL57100CE,BFO,1140516,8800.3,,2026-06-29 06:02:13.000000
BANKEX26JUL57100PE,BFO,1143562,0.3,,2026-06-29 05:18:13.000000
BANKEX26JUL57100PE,BFO,1143562,0.3,,2026-06-29 05:18:13.000000
BANKEX26JUL57100PE,BFO,1143562,0.3,,2026-06-29 05:18:13.000000
BANKEX26JUL57100PE,BFO,1143562,0.3,,2026-06-29 05:18:13.000000
BANKEX26JUL57100PE,BFO,1143562,0.3,,2026-06-29 05:18:13.000000
BANKEX26JUL57100PE,BFO,1143562,0.3,,2026-06-29 05:18:13.000000
BANKEX26JUL57100PE,BFO,1143562,0.3,,2026-06-29 05:18:13.000000
BANKEX26JUL57100PE,BFO,1143562,0.3,,2026-06-29 05:18:13.000000
BANKEX26JUL57100PE,BFO,1143562,0.3,,2026-06-29 05:18:13.000000
BANKEX26JUL57100PE,BFO,1143562,0.3,,2026-06-29 05:18:13.000000
BANKEX26JUL57200CE,BFO,1145103,8700.85,,2026-06-29 05:38:22.000000
BANKEX26JUL57200CE,BFO,1145103,8700.85,,2026-06-29 05:38:22.000000
BANKEX26JUL57200CE,BFO,1145103,8700.85,,2026-06-29 05:38:22.000000
BANKEX26JUL57200CE,BFO,1145103,8700.85,,2026-06-29 05:38:22.000000
BANKEX26JUL57200CE,BFO,1145103,8700.85,,2026-06-29 05:46:23.000000
BANKEX26JUL57200CE,BFO,1145103,8700.85,,2026-06-29 05:46:23.000000
BANKEX26JUL57200CE,BFO,1145103,8700.85,,2026-06-29 05:46:23.000000
BANKEX26JUL57200CE,BFO,1145103,8700.85,,2026-06-29 05:58:23.000000
BANKEX26JUL57200CE,BFO,1145103,8700.85,,2026-06-29 06:00:23.000000
BANKEX26JUL57200CE,BFO,1145103,8700.85,,2026-06-29 06:02:23.000000
BANKEX26JUL57200PE,BFO,1140121,0.35,,2026-06-29 05:26:23.000000
BANKEX26JUL57200PE,BFO,1140121,0.35,,2026-06-29 05:26:23.000000
BANKEX26JUL57200PE,BFO,1140121,0.35,,2026-06-29 05:26:23.000000
BANKEX26JUL57200PE,BFO,1140121,0.35,,2026-06-29 05:26:23.000000
BANKEX26JUL57200PE,BFO,1140121,0.35,,2026-06-29 05:26:23.000000
BANKEX26JUL57200PE,BFO,1140121,0.35,,2026-06-29 05:26:23.000000
BANKEX26JUL57200PE,BFO,1140121,0.35,,2026-06-29 05:26:23.000000
BANKEX26JUL57200PE,BFO,1140121,0.35,,2026-06-29 05:52:23.000000
BANKEX26JUL57200PE,BFO,1140121,0.35,,2026-06-29 05:52:23.000000
BANKEX26JUL57200PE,BFO,1140121,0.35,,2026-06-29 05:52:23.000000
BANKEX26JUL57300CE,BFO,1141170,8601.45,,2026-06-29 05:38:13.000000
BANKEX26JUL57300CE,BFO,1141170,8601.45,,2026-06-29 05:38:13.000000
BANKEX26JUL57300CE,BFO,1141170,8601.45,,2026-06-29 05:38:13.000000
BANKEX26JUL57300CE,BFO,1141170,8601.45,,2026-06-29 05:38:13.000000
BANKEX26JUL57300CE,BFO,1141170,8601.45,,2026-06-29 05:46:13.000000
BANKEX26JUL57300CE,BFO,1141170,8601.45,,2026-06-29 05:46:13.000000
BANKEX26JUL57300CE,BFO,1141170,8601.45,,2026-06-29 05:46:13.000000
BANKEX26JUL57300CE,BFO,1141170,8601.45,,2026-06-29 05:58:13.000000
BANKEX26JUL57300CE,BFO,1141170,8601.45,,2026-06-29 06:00:23.000000
BANKEX26JUL57300CE,BFO,1141170,8601.45,,2026-06-29 06:02:13.000000
BANKEX26JUL57300PE,BFO,1144626,0.4,,2026-06-29 05:26:13.000000
BANKEX26JUL57300PE,BFO,1144626,0.4,,2026-06-29 05:26:13.000000
